282.00,33.99,30.87,30.43,38
283.00,34.10,31.09,30.65,38
284.00,34.20,31.09,30.65,39
285.00,34.30,31.30,30.87,38
286.00,34.40,31.30,30.87,39
287.00,34.50,31.30,31.09,39
288.00,34.60,31.30,31.09,40
289.00,34.70,31.52,31.09,41
290.00,34.80,31.74,31.30,40
291.00,34.90,31.74,31.30,41
292.00,35.00,31.74,31.30,42
293.00,35.10,31.96,31.30,42
294.00,35.20,32.17,31.52,42
295.00,35.30,32.17,31.52,43
296.00,35.41,32.17,31.52,44
297.00,35.51,32.17,31.74,44
298.00,35.61,32.39,31.96,44
299.00,35.71,32.39,31.96,45
300.00,35.81,32.61,32.17,44
301.00,35.91,32.61,32.39,45
302.00,36.01,32.83,32.39,45
303.00,36.11,33.26,32.61,44
304.00,36.21,33.26,32.61,45
305.00,36.31,33.48,32.61,45
306.00,36.41,33.48,32.83,46
307.00,36.51,33.70,33.04,45
308.00,36.61,33.91,33.04,46
309.00,36.72,33.91,33.04,47
310.00,36.82,33.91,33.26,47
311.00,36.92,33.91,33.26,48
312.00,37.02,34.13,33.26,48
314.00,37.12,34.13,33.48,48
315.00,37.22,34.35,33.48,49
316.00,37.32,34.57,33.70,48
317.00,37.42,34.57,33.70,49
318.00,37.52,34.78,34.13,48
319.00,37.62,35.00,34.13,49
320.00,37.72,34.78,34.35,49
321.00,37.82,34.78,34.35,50
322.00,37.92,35.00,34.35,50
323.00,38.03,35.19,34.57,50
324.00,38.13,35.19,34.57,51
325.00,38.23,35.19,34.57,52
326.00,38.33,35.19,34.78,52
327.00,38.43,35.58,34.78,52
328.00,38.53,35.58,35.00,52
329.00,38.63,35.58,35.00,53
330.00,38.73,35.77,35.19,53
331.00,38.83,35.77,35.19,54
332.00,38.93,35.77,35.38,54
333.00,39.03,35.77,35.58,55
334.00,39.13,35.77,35.58,56
335.00,39.23,35.77,35.58,56
336.00,39.33,35.96,35.58,57
337.00,39.44,36.15,35.77,57
338.00,39.54,36.15,35.77,58
339.00,39.64,36.35,35.96,57
340.00,39.74,36.35,35.96,58
341.00,39.84,36.54,36.15,57
342.00,39.94,36.54,36.15,58
343.00,40.04,36.73,36.35,58
344.00,40.14,36.73,36.54,58
345.00,40.24,36.92,36.54,58
346.00,40.34,36.92,36.35,59
347.00,40.44,36.92,36.73,58
348.00,40.54,37.12,36.92,58
349.00,40.64,37.31,36.92,58
350.00,40.75,37.31,37.12,58
351.00,40.85,37.69,37.12,58
352.00,40.95,37.88,37.31,57
353.00,41.05,37.88,37.31,58
354.00,41.15,38.08,37.69,57
355.00,41.25,38.27,37.88,57
356.00,41.35,38.46,37.88,57
357.00,41.45,38.46,37.88,58
358.00,41.55,38.46,37.88,59
359.00,41.65,38.46,38.08,59
360.00,41.75,38.46,38.08,59
361.00,41.85,38.46,38.27,59
362.00,41.95,38.46,38.27,59
363.00,42.06,38.46,38.27,59
364.00,42.16,38.65,38.46,59
365.00,42.26,38.85,38.46,59
366.00,42.36,39.04,38.65,59
367.00,42.46,39.23,38.65,59
368.00,42.56,39.42,39.04,58
369.00,42.66,39.62,39.23,58
370.00,42.76,39.62,39.23,58
371.00,42.86,39.62,39.04,59
372.00,42.96,39.62,39.42,59
373.00,43.06,39.81,39.42,59
374.00,43.16,39.81,39.42,59
375.00,43.26,39.81,39.62,59
376.00,43.36,40.00,39.42,59
377.00,43.47,40.00,39.62,59
378.00,43.57,40.00,39.62,59
379.00,43.67,40.18,39.62,59
380.00,43.77,40.18,39.62,59
381.00,43.87,40.18,39.62,59
382.00,43.97,40.18,39.81,59
383.00,44.07,40.00,39.81,59
384.00,44.17,40.18,39.81,59
385.00,44.27,40.36,40.00,59
386.00,44.37,40.36,40.00,59
387.00,44.47,40.54,40.00,59
388.00,44.57,40.54,40.18,59
389.00,44.67,40.71,40.36,59
390.00,44.77,40.71,40.36,59
391.00,44.88,40.71,40.36,59
392.00,44.98,41.07,40.54,59
393.00,45.08,41.43,40.71,59
394.00,45.18,41.43,40.71,59
395.00,45.28,41.61,40.71,59
396.00,45.38,41.96,40.89,59
397.00,45.48,41.96,40.89,59
398.00,45.58,42.32,41.07,59
399.00,45.68,42.50,41.07,59
400.00,45.78,42.50,41.07,59
401.00,45.88,42.68,41.25,59
402.00,45.98,42.50,41.25,59
403.00,46.08,42.50,41.25,59
404.00,46.19,42.50,41.25,59
405.00,46.29,42.68,41.43,59
406.00,46.39,42.86,41.43,59
407.00,46.49,42.68,41.43,59
408.00,46.59,42.50,41.43,59
409.00,46.69,42.68,41.61,59
410.00,46.79,42.86,41.61,59
411.00,46.89,42.86,41.61,59
412.00,46.99,43.21,41.79,59
413.00,47.09,43.21,41.79,59
414.00,47.19,43.21,41.79,59
415.00,47.29,43.04,41.96,59
416.00,47.39,43.04,41.96,59
417.00,47.49,43.04,41.96,59
418.00,47.59,42.86,42.14,59
419.00,47.70,42.86,42.32,59
420.00,47.80,42.86,42.14,59
421.00,47.90,42.86,42.32,59
422.00,48.00,43.04,42.32,59
423.00,48.10,43.21,42.50,59
424.00,48.20,43.21,42.32,59
425.00,48.30,43.39,42.50,59
426.00,48.40,43.39,42.50,59
427.00,48.50,43.39,42.50,59
428.00,48.60,43.39,42.68,59
429.00,48.70,43.39,42.86,59
430.00,48.80,43.39,43.04,59
431.00,48.90,43.75,42.86,59
432.00,49.01,43.75,42.86,59
433.00,49.11,43.57,43.04,59
434.00,49.21,43.75,43.04,59
435.00,49.31,43.75,43.21,59
436.00,49.41,43.75,43.21,59
437.00,49.51,43.93,43.21,59
438.00,49.61,43.75,43.21,59
439.00,49.71,44.46,43.39,59
440.00,49.81,44.46,43.39,59
441.00,49.91,44.46,43.39,59
442.00,50.00,44.46,43.39,59
443.00,50.00,44.29,43.39,59
444.00,50.00,44.46,43.57,59
445.00,50.00,44.46,43.57,59
446.00,50.00,44.46,43.75,59
447.00,50.00,44.64,43.75,59
448.00,50.00,44.64,43.75,59
449.00,50.00,44.64,43.75,59
451.00,50.00,44.82,43.75,59
452.00,50.00,45.00,43.93,59
453.00,50.00,45.00,44.11,59
454.00,50.00,45.00,44.11,59
455.00,50.00,45.00,44.11,59
456.00,50.00,44.82,44.11,59
457.00,50.00,45.00,44.29,59
458.00,50.00,45.00,44.29,59
459.00,50.00,45.00,44.29,59
460.00,50.00,45.00,44.29,59
461.00,50.00,45.00,44.29,59
462.00,50.00,45.16,44.29,59
463.00,50.00,45.16,44.29,59
464.00,50.00,45.16,44.29,59
465.00,50.00,45.16,44.46,59
466.00,50.00,45.32,44.46,59
467.00,50.00,45.48,44.46,59
468.00,50.00,45.32,44.64,59
469.00,50.00,45.32,44.64,59
470.00,50.00,45.48,44.64,59
471.00,50.00,45.48,44.64,59
472.00,50.00,45.65,44.82,59
473.00,50.00,45.48,44.64,59
474.00,50.00,45.32,44.64,59
475.00,50.00,45.32,44.82,59
476.00,50.00,45.32,44.82,59
477.00,50.00,45.32,44.82,59
478.00,50.00,45.48,45.00,59
479.00,50.00,45.48,45.00,59
480.00,50.00,45.48,45.00,59
481.00,50.00,45.32,45.00,59
482.00,50.00,45.32,45.16,59
483.00,50.00,45.48,45.32,59
484.00,50.00,45.48,45.32,59
485.00,50.00,45.65,45.48,59
486.00,50.00,45.81,45.65,59
487.00,50.00,45.81,45.65,59
488.00,50.00,45.81,45.65,59
489.00,50.00,45.97,45.65,59
490.00,50.00,45.97,45.65,59
491.00,50.00,46.13,45.81,59
492.00,50.00,46.13,45.81,59
493.00,50.00,46.13,45.81,59
494.00,50.00,46.29,45.81,59
495.00,50.00,46.45,45.81,59
496.00,50.00,46.61,45.97,59
497.00,50.00,46.77,45.81,59
498.00,50.00,46.77,45.97,59
499.00,50.00,47.10,45.97,59
500.00,50.00,47.10,45.97,59
501.00,50.00,46.94,46.13,59
502.00,50.00,46.94,46.13,59
503.00,50.00,46.94,46.13,59
504.00,50.00,47.10,46.13,59
505.00,50.00,47.10,46.29,58
506.00,50.00,47.10,46.29,58
507.00,50.00,47.10,46.29,58
508.00,50.00,47.26,46.29,58
509.00,50.00,47.26,46.29,58
510.00,50.00,47.26,46.29,58
511.00,50.00,47.42,46.29,57
512.00,50.00,47.58,46.61,56
513.00,50.00,47.90,46.61,56
514.00,50.00,47.90,46.61,56
515.00,50.00,47.74,46.61,57
516.00,50.00,47.58,46.77,57
517.00,50.00,47.58,46.77,57
518.00,50.00,47.42,46.77,58
519.00,50.00,47.74,46.94,57
520.00,50.00,47.74,46.94,57
521.00,50.00,47.58,46.94,58
522.00,50.00,48.06,47.10,56
523.00,50.00,48.06,47.10,57
524.00,50.00,48.23,47.10,56
525.00,50.00,48.23,47.10,57
526.00,50.00,48.06,47.10,57
527.00,50.00,48.06,47.26,57
528.00,50.00,48.23,47.26,57
529.00,50.00,48.39,47.26,57
530.00,50.00,48.23,47.26,57
531.00,50.00,48.39,47.26,57
532.00,50.00,48.23,47.26,58
533.00,50.00,48.23,47.26,58
534.00,50.00,48.23,47.26,58
535.00,50.00,48.23,47.26,58
536.00,50.00,48.06,47.26,58
537.00,50.00,48.06,47.42,58
538.00,50.00,47.90,47.42,58
539.00,50.00,47.90,47.26,59
540.00,50.00,48.06,47.42,58
541.00,50.00,48.06,47.58,57
542.00,50.00,48.06,47.58,58
543.00,50.00,48.06,47.42,58
544.00,50.00,48.55,47.42,57
545.00,50.00,48.87,47.58,56
546.00,50.00,48.87,47.58,56
547.00,50.00,49.03,47.58,56
548.00,50.00,49.03,47.74,55
549.00,50.00,49.19,47.74,55
550.00,50.00,49.03,47.74,56
551.00,50.00,49.19,47.74,55
552.00,50.00,48.87,47.74,57
553.00,50.00,48.87,47.74,57
554.00,50.00,48.71,47.74,57
555.00,50.00,48.71,47.74,57
556.00,50.00,48.71,47.74,58
557.00,50.00,48.71,47.90,57
558.00,50.00,48.55,47.90,58
559.00,50.00,48.87,48.06,56
560.00,50.00,48.87,48.06,57
561.00,50.00,48.87,48.23,56
562.00,50.00,48.87,48.23,57
563.00,50.00,48.87,48.23,57
564.00,50.00,48.87,48.23,57
565.00,50.00,48.87,48.23,57
566.00,50.00,48.87,48.23,57
567.00,50.00,48.87,48.23,57
568.00,50.00,48.87,48.23,57
569.00,50.00,48.87,48.23,58
570.00,50.00,48.87,48.23,58
571.00,50.00,48.87,48.23,58
572.00,50.00,48.71,48.23,58
573.00,50.00,48.71,48.23,58
574.00,50.00,48.71,48.23,58
575.00,50.00,48.55,48.39,58
576.00,50.00,49.03,48.39,57
577.00,50.00,48.87,48.39,57
578.00,50.00,48.87,48.39,57
579.00,50.00,48.87,48.39,58
580.00,50.00,49.03,48.55,57
581.00,50.00,48.87,48.55,57
582.00,50.00,49.03,48.39,57
583.00,50.00,49.03,48.55,57
584.00,50.00,49.19,48.55,57
585.00,50.00,49.19,48.55,57
587.00,50.00,49.35,48.55,57
588.00,50.00,49.35,48.39,57
589.00,50.00,49.52,48.71,56
590.00,50.00,49.52,48.71,56
591.00,50.00,49.19,48.55,58
592.00,50.00,49.35,48.55,57
593.00,50.00,49.52,48.71,56
594.00,50.00,49.52,48.71,56
595.00,50.00,49.68,48.87,56
596.00,50.00,49.52,49.03,56
597.00,50.00,49.52,49.03,56
598.00,50.00,49.52,49.03,56
599.00,50.00,49.68,49.19,55
600.00,50.00,49.68,49.03,56
601.00,50.00,50.00,49.35,54
602.00,50.00,50.15,49.35,54
603.00,50.00,50.15,49.35,54
604.00,50.00,50.00,49.19,55
605.00,50.00,49.84,49.35,55
606.00,50.00,50.00,49.35,54
607.00,50.00,50.00,49.35,54
608.00,50.00,50.00,49.35,54
609.00,50.00,50.30,49.52,53
610.00,50.00,50.15,49.35,54
611.00,50.00,50.30,49.35,54
612.00,50.00,50.15,49.35,54
613.00,50.00,50.15,49.52,54
614.00,50.00,50.30,49.52,53
615.00,50.00,50.45,49.52,53
616.00,50.00,50.61,49.52,52
617.00,50.00,50.30,49.35,54
618.00,50.00,50.30,49.35,54
619.00,50.00,50.45,49.52,53
620.00,50.00,50.61,49.52,52
621.00,50.00,50.45,49.52,53
622.00,50.00,50.30,49.52,53
623.00,50.00,50.30,49.52,53
624.00,50.00,50.30,49.52,53
625.00,50.00,50.15,49.68,53
626.00,50.00,50.45,49.84,52
627.00,50.00,50.61,49.68,52
628.00,50.00,50.45,49.68,53
629.00,50.00,50.45,49.68,53
630.00,50.00,50.61,49.68,52
631.00,50.00,50.45,49.68,53
632.00,50.00,50.45,49.52,53
633.00,50.00,50.30,49.52,53
634.00,50.00,50.30,49.68,53
635.00,50.00,50.30,49.68,53
636.00,50.00,50.45,49.68,52
637.00,50.00,50.45,49.68,52
638.00,50.00,50.76,50.00,51
639.00,50.00,50.91,50.15,50
640.00,50.00,50.76,50.00,51
641.00,50.00,50.76,50.15,50
642.00,50.00,50.76,50.15,50
643.00,50.00,50.76,50.15,50
644.00,50.00,50.61,50.15,51
645.00,50.00,50.61,50.15,51
646.00,50.00,50.45,50.15,51
647.00,50.00,50.45,50.15,51
648.00,50.00,50.45,50.15,51
649.00,50.00,50.30,50.00,52
650.00,50.00,50.30,50.00,52
651.00,50.00,50.30,50.00,52
652.00,50.00,50.30,50.00,52
653.00,50.00,50.61,50.00,51
654.00,50.00,50.91,50.00,50
655.00,50.00,50.76,50.00,50
656.00,50.00,50.76,50.00,50
657.00,50.00,50.61,50.00,51
658.00,50.00,50.45,50.00,51
659.00,50.00,50.45,50.00,51
660.00,50.00,50.30,49.84,52
661.00,50.00,50.45,50.00,51
662.00,50.00,50.45,50.00,51
663.00,50.00,50.45,50.00,51
664.00,50.00,50.45,50.15,50
665.00,50.00,50.61,50.15,50
666.00,50.00,50.61,50.15,50
667.00,50.00,50.61,50.15,50
668.00,50.00,50.61,50.15,50
669.00,50.00,50.61,50.15,50
670.00,50.00,50.76,50.30,49
671.00,50.00,50.91,50.45,48
672.00,50.00,50.91,50.45,48
673.00,50.00,50.76,50.45,49
674.00,50.00,50.91,50.45,48
675.00,50.00,50.91,50.45,48
676.00,50.00,51.06,50.45,48
677.00,50.00,51.21,50.45,47
678.00,50.00,51.06,50.45,47
679.00,50.00,50.91,50.45,48
680.00,50.00,50.91,50.30,48
681.00,50.00,50.76,50.15,49
682.00,50.00,50.61,50.15,49
683.00,50.00,50.61,50.15,49
684.00,50.00,50.76,50.15,49
685.00,50.00,50.91,50.15,48
686.00,50.00,50.76,50.15,49
687.00,50.00,50.76,50.15,48
688.00,50.00,50.91,50.30,48
689.00,50.00,51.06,50.15,48
690.00,50.00,51.06,50.45,47
691.00,50.00,51.06,50.45,47
692.00,50.00,50.91,50.45,47
693.00,50.00,50.76,50.45,47
694.00,50.00,50.76,50.15,48
695.00,50.00,50.61,50.30,48
696.00,50.00,50.61,50.30,48
697.00,50.00,50.61,50.30,48
698.00,50.00,50.61,50.45,47
699.00,50.00,50.45,50.30,48
700.00,50.00,50.61,50.30,48
701.00,50.00,50.61,50.30,48
702.00,50.00,50.76,50.30,47
703.00,50.00,50.61,50.30,48
704.00,50.00,50.61,50.15,48
705.00,50.00,50.45,50.30,48
706.00,50.00,50.45,50.15,48
707.00,50.00,50.76,50.30,47
708.00,50.00,50.76,50.30,47
709.00,50.00,50.76,50.30,47
710.00,50.00,50.76,50.30,47
711.00,50.00,50.91,50.30,46
712.00,50.00,50.61,50.30,47
713.00,50.00,50.76,50.15,47
714.00,50.00,50.91,50.30,46
715.00,50.00,51.06,50.30,46
716.00,50.00,50.91,50.30,46
717.00,50.00,50.91,50.15,47
718.00,50.00,50.91,50.15,46
719.00,50.00,50.76,50.15,47
720.00,50.00,50.91,50.30,46
721.00,50.00,51.06,50.30,45
723.00,50.00,51.06,50.30,45
724.00,50.00,51.06,50.45,45
725.00,50.00,51.21,50.30,45
726.00,50.00,51.06,50.30,45
727.00,50.00,51.06,50.30,45
728.00,50.00,51.06,50.30,45
729.00,50.00,51.06,50.30,45
730.00,50.00,50.76,50.30,46
731.00,50.00,50.76,50.30,46
732.00,50.00,50.76,50.30,46
733.00,50.00,50.76,50.45,45
734.00,50.00,50.76,50.45,45
735.00,50.00,50.61,50.45,45
736.00,50.00,50.76,50.45,45
737.00,50.00,50.76,50.45,45
738.00,50.00,50.91,50.45,44
739.00,50.00,51.06,50.45,44
740.00,50.00,51.21,50.45,44
741.00,50.00,51.21,50.45,44
742.00,50.00,51.21,50.45,43
743.00,50.00,51.06,50.45,44
744.00,50.00,51.06,50.30,44
745.00,50.00,50.91,50.30,44
746.00,50.00,50.91,50.30,44
747.00,50.00,51.06,50.30,44
748.00,50.00,51.06,50.30,44
749.00,50.00,50.91,50.45,44
750.00,50.00,51.06,50.61,43
751.00,50.00,50.91,50.45,44
752.00,50.00,51.06,50.61,43
753.00,50.00,51.06,50.45,43
754.00,50.00,51.06,50.45,43
755.00,50.00,50.91,50.61,43
756.00,50.00,51.06,50.45,43
757.00,50.00,50.91,50.30,44
758.00,50.00,50.76,50.30,44
759.00,50.00,50.91,50.30,43
760.00,50.00,50.91,50.45,43
761.00,50.00,50.76,50.45,43
762.00,50.00,50.76,50.30,44
763.00,50.00,50.91,50.45,43
764.00,50.00,50.76,50.30,44
765.00,50.00,50.61,50.30,44
766.00,50.00,50.76,50.30,43
767.00,50.00,50.91,50.30,43
768.00,50.00,50.91,50.30,43
769.00,50.00,50.91,50.30,43
770.00,50.00,50.91,50.30,43
771.00,50.00,50.91,50.30,43
772.00,50.00,50.76,50.30,43
773.00,50.00,50.76,50.30,43
774.00,50.00,50.76,50.15,43
775.00,50.00,50.61,50.15,44
776.00,50.00,50.61,50.15,44
777.00,50.00,50.45,50.00,44
778.00,50.00,50.45,50.00,44
779.00,50.00,50.45,50.15,44
780.00,50.00,50.45,50.15,44
781.00,50.00,50.45,50.15,44
782.00,50.00,50.61,50.30,43
783.00,50.00,50.61,50.30,43
784.00,50.00,50.76,50.30,43
785.00,50.00,50.76,50.15,43
786.00,50.00,50.76,50.30,42
787.00,50.00,50.76,50.30,42
788.00,50.00,50.91,50.30,42
789.00,50.00,51.21,50.30,41
790.00,50.00,51.21,50.30,41
791.00,50.00,51.21,50.30,41
792.00,50.00,51.06,50.30,41
793.00,50.00,50.91,50.30,42
794.00,50.00,50.91,50.30,42
795.00,50.00,50.76,50.30,42
796.00,50.00,50.91,50.45,41
797.00,50.00,50.91,50.30,41
798.00,50.00,50.91,50.30,41
799.00,50.00,50.91,50.30,41
800.00,50.00,51.06,50.30,41
801.00,50.00,51.06,50.30,41
802.00,50.00,51.06,50.30,41
803.00,50.00,50.91,50.30,41
804.00,50.00,50.76,50.45,41
805.00,50.00,50.76,50.30,41
806.00,50.00,50.91,50.30,41
807.00,50.00,50.91,50.30,41
808.00,50.00,50.91,50.30,41
809.00,50.00,50.91,50.30,41
810.00,50.00,50.91,50.30,41
811.00,50.00,50.76,50.30,41
812.00,50.00,50.91,50.30,40
813.00,50.00,50.76,50.45,40
814.00,50.00,50.91,50.45,40
815.00,50.00,50.91,50.30,40
816.00,50.00,50.91,50.30,40
817.00,50.00,50.91,50.30,40
818.00,50.00,50.91,50.30,40
819.00,50.00,50.91,50.30,40
820.00,50.00,50.76,50.30,40
821.00,50.00,50.76,50.30,40
822.00,50.00,50.76,50.30,40
823.00,50.00,50.76,50.30,40
824.00,50.00,51.06,50.45,39
825.00,50.00,50.91,50.45,39
826.00,50.00,50.91,50.30,40
827.00,50.00,50.61,50.30,40
828.00,50.00,50.76,50.30,40
829.00,50.00,50.91,50.30,39
830.00,50.00,50.91,50.30,39
831.00,50.00,50.91,50.30,39
832.00,50.00,50.76,50.15,40
833.00,50.00,50.76,50.15,40
834.00,50.00,50.61,50.15,40
835.00,50.00,50.61,50.15,40
836.00,50.00,50.45,50.15,41
837.00,50.00,50.45,50.15,41
838.00,50.00,50.76,50.15,40
839.00,50.00,50.61,50.00,41
841.00,50.00,50.45,50.15,40
842.00,50.00,50.30,50.00,41
843.00,50.00,50.45,50.00,41
844.00,50.00,50.45,50.00,41
845.00,50.00,50.45,50.00,41
846.00,50.00,50.45,50.00,41
847.00,50.00,50.45,50.00,41
848.00,50.00,50.45,50.00,41
849.00,50.00,50.45,50.00,41
850.00,50.00,50.30,50.00,41
851.00,50.00,50.45,50.00,41
852.00,50.00,50.45,49.84,41
853.00,50.00,50.45,49.84,41
854.00,50.00,50.45,49.84,41
855.00,50.00,50.45,49.84,41
856.00,50.00,50.61,49.84,41
857.00,50.00,50.76,49.84,40
858.00,50.00,50.61,49.84,41
859.00,50.00,50.61,49.84,41
860.00,50.00,50.45,49.84,41
861.00,50.00,50.45,49.84,41
862.00,50.00,50.45,49.84,41
863.00,50.00,50.45,50.00,40
864.00,50.00,50.45,50.00,40
865.00,50.00,50.45,49.84,41
866.00,50.00,50.45,50.00,40
867.00,50.00,50.61,50.00,40
868.00,50.00,50.45,50.15,40
869.00,50.00,50.45,50.15,40
870.00,50.00,50.76,50.30,39
871.00,50.00,50.76,50.30,39
872.00,50.00,50.76,50.30,39
873.00,50.00,50.91,50.30,38
874.00,50.00,50.76,50.30,39
875.00,50.00,50.76,50.30,38
876.00,50.00,50.76,50.30,38
877.00,50.00,50.76,50.30,38
878.00,50.00,50.76,50.30,38
879.00,50.00,50.76,50.30,38
880.00,50.00,50.91,50.30,38
881.00,50.00,50.91,50.30,38
882.00,50.00,50.91,50.30,38
883.00,50.00,50.91,50.30,38
884.00,50.00,50.91,50.15,38
885.00,50.00,50.76,50.15,38
886.00,50.00,50.76,50.15,38
887.00,50.00,50.76,50.15,38
888.00,50.00,50.61,50.15,39
889.00,50.00,50.61,50.15,38
890.00,50.00,50.76,50.15,38
891.00,50.00,50.76,50.15,38
892.00,50.00,50.76,50.00,38
893.00,50.00,50.61,50.00,39
894.00,50.00,50.61,50.15,38
895.00,50.00,50.91,50.15,37
896.00,50.00,50.91,50.30,37
897.00,50.00,50.76,50.30,37
898.00,50.00,50.76,50.30,37
899.00,50.00,50.91,50.30,37
900.00,50.00,50.91,50.45,36
901.00,50.00,50.91,50.45,36
902.00,50.00,50.76,50.45,37
903.00,50.00,50.76,50.45,37
904.00,50.00,50.91,50.45,36
905.00,50.00,50.76,50.30,37
906.00,50.00,50.76,50.30,37
907.00,50.00,50.61,50.30,37
908.00,50.00,50.45,50.30,38
909.00,50.00,50.45,50.15,38
910.00,50.00,50.30,49.84,39
911.00,50.00,50.30,50.00,39
912.00,50.00,50.30,50.15,38
913.00,50.00,50.30,50.15,38
914.00,50.00,50.30,50.00,39
915.00,50.00,50.45,50.15,38
916.00,50.00,50.45,50.15,38
917.00,50.00,50.45,50.15,38
918.00,50.00,50.61,50.15,37
919.00,50.00,50.61,50.15,37
920.00,50.00,50.61,50.15,37
921.00,50.00,50.61,50.00,38
922.00,50.00,50.61,50.00,37
923.00,50.00,50.30,50.00,38
924.00,50.00,50.45,50.00,38
925.00,50.00,50.45,50.00,38
926.00,50.00,50.45,50.00,38
927.00,50.00,50.45,49.84,38
928.00,50.00,50.61,49.84,38
929.00,50.00,50.61,50.00,37
930.00,50.00,50.76,50.00,37
931.00,50.00,50.91,50.00,36
932.00,50.00,50.91,50.00,36
933.00,50.00,50.76,50.00,37
934.00,50.00,50.91,50.15,36
935.00,50.00,50.91,50.15,36
936.00,50.00,51.06,50.15,35
937.00,50.00,51.06,50.15,35
938.00,50.00,50.91,50.00,36
939.00,50.00,50.91,50.15,36
940.00,50.00,51.06,50.15,35
941.00,50.00,51.06,50.15,35
942.00,50.00,51.06,50.00,36
943.00,50.00,50.91,50.00,36
944.00,50.00,50.91,50.15,35
945.00,50.00,50.76,50.00,36
946.00,50.00,50.76,50.00,36
947.00,50.00,50.61,50.00,37
948.00,50.00,50.61,50.00,36
949.00,50.00,50.45,50.00,37
950.00,50.00,50.45,49.84,37
951.00,50.00,50.30,49.84,38
952.00,50.00,50.30,49.84,38
953.00,50.00,50.30,49.84,38
954.00,50.00,50.15,49.84,38
955.00,50.00,50.30,49.84,37
957.00,50.00,50.30,49.84,38
958.00,50.00,50.15,49.84,38
959.00,50.00,50.30,49.84,37
960.00,50.00,50.15,49.84,38
961.00,50.00,50.15,50.00,37
962.00,50.00,50.15,50.00,37
963.00,50.00,50.30,50.00,37
964.00,50.00,50.30,49.84,38
965.00,50.00,50.30,49.84,37
966.00,50.00,50.45,49.84,37
967.00,50.00,50.30,49.84,37
968.00,50.00,50.30,49.84,37
969.00,50.00,50.30,49.84,37
970.00,50.00,50.00,49.84,38
971.00,50.00,50.30,49.84,37
972.00,50.00,50.30,50.00,37
973.00,50.00,50.30,49.84,37
974.00,50.00,50.30,49.84,37
975.00,50.00,50.45,49.84,37
976.00,50.00,50.45,50.00,37
977.00,50.00,50.30,50.00,37
978.00,50.00,50.30,49.84,37
979.00,50.00,50.61,50.00,36
980.00,50.00,50.61,49.84,37
981.00,50.00,50.61,50.00,36
982.00,50.00,50.45,50.00,37
983.00,50.00,50.45,49.84,37
984.00,50.00,50.45,49.84,37
985.00,50.00,50.61,49.84,36
986.00,50.00,50.61,50.00,36
987.00,50.00,50.45,49.84,37
988.00,50.00,50.45,49.84,37
989.00,50.00,50.61,50.00,36
990.00,50.00,50.45,50.00,36
991.00,50.00,50.61,50.15,35
992.00,50.00,50.45,50.00,36
993.00,50.00,50.45,50.00,36
994.00,50.00,50.45,49.84,37
995.00,50.00,50.45,49.84,37
996.00,50.00,50.45,50.00,36
997.00,50.00,50.45,50.15,36
998.00,50.00,50.45,50.00,36
999.00,50.00,50.45,50.00,36
1000.00,50.00,50.76,50.00,35
1001.00,50.00,50.76,49.84,36
1002.00,50.00,50.61,49.84,36
1003.00,50.00,50.61,49.84,36
1004.00,50.00,50.76,49.84,36
1005.00,50.00,50.61,49.84,36
1006.00,50.00,50.91,49.84,35
1007.00,50.00,50.91,50.00,35
1008.00,50.00,50.76,50.00,35
1009.00,50.00,50.76,49.84,35
1010.00,50.00,50.76,49.84,35
1011.00,50.00,50.76,49.68,36
1012.00,50.00,50.76,49.68,36
1013.00,50.00,50.76,49.68,36
1014.00,50.00,50.61,49.68,36
1015.00,50.00,50.61,49.84,36
1016.00,50.00,50.61,49.68,36
1017.00,50.00,50.45,49.68,36
1018.00,50.00,50.61,49.68,36
1019.00,50.00,50.61,49.68,36
1020.00,50.00,50.45,49.68,36
1021.00,50.00,50.45,49.68,36
1022.00,50.00,50.45,49.84,36
1023.00,50.00,50.76,49.68,36
1024.00,50.00,50.76,49.52,36
1025.00,50.00,50.76,49.84,35
1026.00,50.00,50.61,49.84,36
1027.00,50.00,50.45,49.84,36
1028.00,50.00,50.45,49.84,36
1029.00,50.00,50.61,49.84,35
1030.00,50.00,50.61,49.84,35
1031.00,50.00,50.61,49.84,35
1032.00,50.00,50.76,50.00,35
1033.00,50.00,50.76,50.00,35
1034.00,50.00,50.76,50.00,35
1035.00,50.00,50.76,50.15,34
1036.00,50.00,50.91,49.84,34
1037.00,50.00,50.91,50.00,34
1038.00,50.00,50.76,49.84,35
1039.00,50.00,50.76,49.84,35
1040.00,50.00,50.61,49.84,35
1041.00,50.00,50.61,49.84,35
1042.00,50.00,50.45,49.84,35
1043.00,50.00,50.45,49.84,35
1044.00,50.00,50.45,49.84,35
1045.00,50.00,50.45,49.84,35
1046.00,50.00,50.45,49.84,35
1047.00,50.00,50.45,49.84,35
1048.00,50.00,50.45,49.84,35
1049.00,50.00,50.45,49.68,36
1050.00,50.00,50.45,49.68,36
1051.00,50.00,50.30,49.68,36
1052.00,50.00,50.30,49.68,36
1053.00,50.00,50.30,49.68,36
1054.00,50.00,50.45,49.68,36
1055.00,50.00,50.30,49.68,36
1056.00,50.00,50.30,49.84,36
1057.00,50.00,50.30,49.68,36
1058.00,50.00,50.30,49.68,36
1059.00,50.00,50.30,49.68,36
1060.00,50.00,50.45,49.84,35
1061.00,50.00,50.61,49.84,35
