Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
1439.00,55.75,35.19,36.73,39.04,97.36,63.92,66.03,53.48,53.18,59.58,22
1440.00,55.78,35.19,36.73,39.04,98.19,64.05,66.03,53.48,53.33,59.58,22
1441.00,55.80,35.19,36.54,39.04,98.61,64.05,66.03,53.48,53.33,59.72,22
1442.00,55.83,35.00,36.92,39.04,98.75,64.05,66.03,53.48,53.33,59.72,22
1443.00,55.85,35.19,36.92,39.04,98.89,64.19,66.15,53.48,53.33,59.72,22
1444.00,55.88,35.19,36.92,39.04,98.89,64.32,66.28,53.33,53.33,59.72,22
1445.00,55.90,35.19,36.73,39.23,98.89,64.19,66.15,53.33,53.33,59.86,22
1446.00,55.93,35.19,36.92,39.23,98.89,64.32,66.54,53.33,53.33,59.86,22
1447.00,55.95,35.19,36.92,39.23,98.89,64.32,66.54,53.33,53.18,59.86,22
1448.00,55.98,35.19,36.92,39.23,98.89,64.05,66.67,53.33,53.18,59.86,22
1449.00,56.00,35.19,36.92,39.23,98.89,64.05,66.67,53.18,53.18,59.86,22
1450.00,56.03,35.19,36.92,39.23,98.89,64.05,66.79,53.18,53.18,60.00,23
1451.00,56.06,35.19,36.92,39.23,99.03,63.92,66.79,53.18,53.18,60.00,23
1452.00,56.08,35.19,36.92,39.23,99.03,63.92,66.92,53.18,53.18,60.00,23
1453.00,56.11,35.38,36.92,39.23,99.17,64.19,66.92,53.18,53.18,60.14,23
1454.00,56.13,35.38,36.92,39.23,99.31,64.32,66.79,53.33,53.18,60.14,23
1455.00,56.16,35.38,36.92,39.23,99.44,64.46,66.92,53.33,53.18,60.14,23
1456.00,56.18,35.38,36.92,39.23,99.44,64.59,66.92,53.48,53.33,60.14,23
1457.00,56.21,35.38,36.92,39.23,99.72,64.86,66.79,53.33,53.33,60.14,23
1458.00,56.23,35.38,36.92,39.42,99.86,65.00,67.05,53.48,53.33,60.14,23
1459.00,56.26,35.38,36.92,39.42,100.00,65.00,67.05,53.48,53.33,60.27,23
1460.00,56.28,35.38,37.12,39.42,100.15,65.13,67.05,53.64,53.33,60.27,23
1461.00,56.31,35.38,37.12,39.42,100.29,65.13,67.05,53.64,53.33,60.14,23
1462.00,56.34,35.38,37.12,39.42,100.29,65.26,67.05,53.79,53.48,60.27,23
1463.00,56.36,35.38,37.12,39.42,100.29,65.26,67.18,53.79,53.48,60.41,23
1464.00,56.39,35.38,37.12,39.42,100.44,65.51,67.18,53.79,53.48,60.41,23
1465.00,56.41,35.38,37.12,39.42,100.59,65.51,67.31,53.79,53.48,60.54,23
1466.00,56.44,35.38,37.12,39.42,100.74,65.64,67.44,53.79,53.48,60.41,23
1467.00,56.46,35.38,37.12,39.23,100.88,65.64,67.44,53.94,53.48,60.54,23
1468.00,56.49,35.38,37.12,39.42,100.88,65.77,67.44,53.94,53.48,60.54,23
1469.00,56.51,35.19,37.12,39.42,100.88,65.77,67.44,53.94,53.48,60.54,24
1470.00,56.54,35.58,37.12,39.62,101.03,65.64,67.44,53.94,53.48,60.54,24
1471.00,56.56,35.58,37.12,39.62,101.18,65.90,67.56,53.94,53.64,60.68,24
1472.00,56.59,35.58,37.12,39.62,101.32,65.77,67.56,53.94,53.64,60.68,24
1473.00,56.62,35.58,37.12,39.62,101.62,65.77,67.56,53.94,53.64,60.81,24
1474.00,56.64,35.58,37.12,39.62,101.76,65.64,67.69,54.09,53.79,60.81,24
1475.00,56.67,35.58,37.31,39.62,101.91,65.90,67.69,54.09,53.79,60.95,24
1476.00,56.69,35.38,37.31,39.62,102.06,65.90,67.82,54.24,53.94,61.08,24
1478.00,56.72,35.58,37.31,39.62,102.21,65.90,67.82,54.09,53.94,61.08,24
1479.00,56.74,35.58,37.31,39.62,102.35,65.77,67.82,54.24,54.09,61.22,24
1480.00,56.77,35.58,37.31,39.42,102.50,65.77,67.82,54.24,54.09,61.22,24
1481.00,56.79,35.38,37.31,39.62,102.65,65.64,67.82,54.39,54.09,61.22,24
1482.00,56.82,35.58,37.31,39.62,102.79,65.90,67.95,54.39,54.09,61.22,24
1483.00,56.85,35.58,37.31,39.81,102.79,65.77,68.08,54.39,54.09,61.35,24
1484.00,56.87,35.58,37.31,39.81,102.79,65.77,68.08,54.39,54.24,61.49,24
1485.00,56.90,35.58,37.31,39.81,103.09,65.90,68.21,54.55,54.24,61.49,24
1486.00,56.92,35.58,37.31,39.81,103.09,66.15,68.33,54.55,54.09,61.49,24
1487.00,56.95,35.77,37.31,39.81,103.24,66.03,68.33,54.55,54.24,61.49,24
1488.00,56.97,35.77,37.31,39.81,103.24,66.15,68.33,54.70,54.39,61.49,24
1489.00,57.00,35.77,37.31,39.81,103.38,66.15,68.46,54.70,54.39,61.62,24
1490.00,57.02,35.77,37.50,39.81,103.38,66.41,68.59,54.70,54.39,61.62,24
1491.00,57.05,35.77,37.50,39.81,103.53,66.41,68.59,54.85,54.55,61.49,24
1492.00,57.07,35.77,37.69,39.81,103.53,66.28,68.72,54.70,54.55,61.76,24
1493.00,57.10,35.77,37.50,40.00,103.68,66.03,68.72,55.00,54.55,61.89,24
1494.00,57.13,35.77,37.50,40.00,103.68,66.03,68.85,55.00,54.55,61.76,24
1495.00,57.15,35.77,37.50,40.00,103.68,66.15,68.97,55.00,54.70,61.76,24
1496.00,57.18,35.77,37.50,40.00,103.82,66.41,68.97,55.00,54.70,61.89,24
1497.00,57.20,35.77,37.50,40.00,103.82,66.41,69.10,54.85,54.70,61.89,24
1498.00,57.23,35.58,37.50,40.00,103.82,66.54,69.23,55.14,54.70,61.89,24
1499.00,57.25,35.77,37.50,40.00,103.97,66.67,69.23,55.14,54.70,61.89,24
1500.00,57.28,35.77,37.50,40.00,104.12,66.67,69.23,55.14,54.70,61.89,24
1501.00,57.30,35.77,37.50,40.00,104.12,66.92,69.23,55.14,54.70,61.89,24
1502.00,57.33,35.77,37.50,40.00,104.12,67.05,69.23,55.14,54.70,62.03,24
1503.00,57.35,35.77,37.50,40.00,104.26,67.05,69.36,55.14,54.70,62.03,24
1504.00,57.38,35.77,37.69,40.18,104.12,67.18,69.36,55.00,54.70,62.03,24
1505.00,57.41,35.77,37.69,40.18,104.26,67.31,69.36,55.00,54.70,62.03,24
1506.00,57.43,35.96,37.69,40.18,104.26,67.31,69.49,55.00,54.85,62.03,24
1507.00,57.46,35.96,37.69,40.18,104.26,67.31,69.62,55.00,54.85,62.03,24
1508.00,57.48,35.96,37.69,40.18,104.41,67.44,69.62,55.00,54.85,62.16,24
1509.00,57.51,35.96,37.69,40.18,104.41,67.44,69.62,55.00,54.85,62.16,24
1510.00,57.53,35.96,37.69,40.18,104.41,67.31,69.62,54.85,54.85,62.16,24
1511.00,57.56,35.96,37.88,40.18,104.41,67.18,69.62,54.85,54.85,62.16,24
1512.00,57.58,35.96,37.69,40.18,104.56,67.31,69.74,55.00,54.85,62.16,24
1513.00,57.61,35.96,37.69,40.18,104.56,67.31,69.74,55.00,55.00,62.30,24
1514.00,57.63,35.96,37.88,40.18,104.71,67.56,69.87,55.00,55.00,62.30,24
1515.00,57.66,35.96,37.88,40.36,104.71,67.56,69.74,55.14,55.14,62.43,24
1516.00,57.69,35.96,37.88,40.36,104.85,67.56,69.74,55.14,55.14,62.43,24
1517.00,57.71,35.96,37.88,40.36,105.00,67.69,69.74,55.14,55.14,62.43,24
1518.00,57.74,36.15,37.88,40.36,105.00,67.56,69.87,55.14,55.28,62.57,24
1519.00,57.76,36.15,37.88,40.36,105.00,67.69,69.87,55.28,55.28,62.57,24
1520.00,57.79,36.15,37.88,40.36,105.00,67.82,70.00,55.28,55.28,62.57,24
1521.00,57.81,36.15,37.88,40.36,105.00,67.56,70.00,55.28,55.42,62.70,24
1522.00,57.84,36.15,37.88,40.36,105.00,67.69,70.00,55.28,55.42,62.84,24
1523.00,57.86,36.15,37.88,40.36,105.16,67.69,70.00,55.28,55.42,62.70,24
1524.00,57.89,36.15,37.88,40.36,105.16,67.82,70.00,55.28,55.56,62.84,24
1525.00,57.91,36.15,37.88,40.36,105.31,67.95,70.00,55.28,55.56,62.84,24
1526.00,57.94,36.15,37.88,40.36,105.31,67.82,70.13,55.28,55.56,62.84,24
1527.00,57.97,36.15,37.88,40.36,105.31,67.82,70.13,55.28,55.56,62.97,24
1528.00,57.99,36.15,37.88,40.54,105.31,67.82,70.26,55.42,55.56,62.84,24
1529.00,58.02,36.15,37.88,40.54,105.47,67.82,70.13,55.42,55.69,62.97,24
1530.00,58.04,36.15,38.08,40.54,105.47,68.08,70.26,55.42,55.69,62.97,24
1531.00,58.07,36.15,38.08,40.54,105.47,67.82,70.26,55.56,55.69,62.97,24
1532.00,58.09,36.15,38.08,40.54,105.62,67.95,70.26,55.56,55.69,62.97,24
1533.00,58.12,36.15,38.08,40.54,105.62,67.95,70.38,55.56,55.83,62.97,24
1534.00,58.14,36.15,38.08,40.54,105.62,67.95,70.38,55.69,55.83,63.11,24
1535.00,58.17,36.15,38.08,40.54,105.62,67.95,70.51,55.69,55.97,63.11,24
1536.00,58.19,36.35,38.08,40.71,105.62,67.95,70.51,55.69,55.97,63.11,24
1537.00,58.22,36.35,38.08,40.54,105.78,68.21,70.64,55.69,55.97,63.24,24
1538.00,58.25,36.35,38.08,40.71,105.78,68.08,70.64,55.69,56.11,63.24,24
1539.00,58.27,36.35,38.08,40.71,105.62,68.08,70.64,55.83,56.11,63.24,24
1540.00,58.30,36.35,38.08,40.71,105.78,67.69,70.64,55.83,56.11,63.24,24
1541.00,58.32,36.35,38.08,40.71,105.94,67.56,70.64,55.83,56.11,63.38,24
1542.00,58.35,36.54,38.08,40.71,105.94,67.95,70.77,55.97,56.11,63.38,24
1543.00,58.37,36.35,38.08,40.71,105.94,67.82,70.77,55.97,56.11,63.38,24
1544.00,58.40,36.35,38.08,40.71,105.94,67.82,70.77,55.97,56.11,63.38,24
1545.00,58.42,36.35,38.27,40.71,106.09,67.69,70.77,55.97,56.11,63.51,24
1546.00,58.45,36.35,38.27,40.71,106.09,67.56,70.77,55.97,56.11,63.51,24
1547.00,58.48,36.35,38.27,40.71,106.09,67.69,70.77,55.97,56.11,63.51,24
1548.00,58.50,36.35,38.27,40.71,106.09,67.82,70.77,56.11,56.25,63.65,24
1549.00,58.53,36.35,38.27,40.71,106.09,67.82,70.77,56.11,56.39,63.78,23
1550.00,58.55,36.35,38.27,40.89,106.09,67.82,70.90,56.25,56.39,63.78,23
1551.00,58.58,36.35,38.27,40.89,106.09,67.95,70.90,56.25,56.53,63.92,23
1552.00,58.60,36.35,38.27,40.89,105.94,67.82,70.90,56.39,56.53,63.92,23
1553.00,58.63,36.54,38.27,40.89,106.09,67.69,70.90,56.39,56.67,63.92,23
1554.00,58.65,36.35,38.27,40.71,106.56,67.69,70.90,56.53,56.67,64.05,23
1555.00,58.68,36.54,38.27,40.89,106.88,67.82,71.03,56.53,56.67,64.05,23
1556.00,58.70,36.54,38.27,40.89,107.19,67.82,71.03,56.67,56.81,64.05,23
1557.00,58.73,36.54,38.46,40.89,107.19,67.82,71.03,56.67,56.81,64.05,23
1558.00,58.76,36.54,38.46,40.89,106.88,67.95,71.03,56.67,56.81,64.05,23
1559.00,58.78,36.54,38.46,40.89,106.88,68.21,71.15,56.67,56.81,64.19,23
1560.00,58.81,36.54,38.46,40.89,106.72,68.21,71.15,56.67,56.81,64.19,23
1561.00,58.83,36.54,38.46,41.07,106.56,68.33,71.28,56.81,56.81,64.19,23
1562.00,58.86,36.54,38.46,41.07,106.41,68.21,71.15,56.81,56.94,64.32,23
1563.00,58.88,36.54,38.46,41.07,106.25,68.33,71.28,56.94,56.94,64.32,23
1564.00,58.91,36.54,38.46,40.89,106.09,68.33,71.28,56.94,56.94,64.32,23
1565.00,58.93,36.54,38.46,41.07,105.94,68.21,71.28,56.94,57.08,64.32,23
1566.00,58.96,36.54,38.46,41.07,105.94,68.46,71.28,57.08,57.08,64.46,22
1567.00,58.98,36.54,38.46,41.07,105.78,68.46,71.41,57.08,57.08,64.32,22
1568.00,59.01,36.54,38.46,41.07,105.62,68.46,71.41,57.08,57.08,64.46,22
1569.00,59.04,36.54,38.27,41.07,105.47,68.46,71.41,57.08,57.08,64.46,22
1570.00,59.06,36.54,38.27,41.07,105.16,68.46,71.41,57.08,57.08,64.46,22
1571.00,59.09,36.54,38.46,41.07,105.00,68.72,71.54,57.08,57.08,64.46,22
1572.00,59.11,36.54,38.65,41.07,104.85,68.59,71.41,57.08,57.08,64.46,22
1574.00,59.14,36.54,38.65,41.25,104.71,68.72,71.28,57.08,57.08,64.46,22
1575.00,59.16,36.73,38.65,41.25,104.56,68.59,71.28,57.08,57.08,64.46,22
1576.00,59.19,36.73,38.65,41.25,104.41,68.72,71.15,57.08,57.08,64.46,22
1577.00,59.21,36.73,38.65,41.25,104.26,68.59,71.15,57.08,57.08,64.59,22
1578.00,59.24,36.73,38.65,41.25,104.12,68.46,71.15,57.08,57.22,64.46,22
1579.00,59.26,36.73,38.65,41.25,104.12,68.59,71.15,57.22,57.08,64.59,22
1580.00,59.29,36.73,38.65,41.25,103.97,68.72,71.15,57.22,57.08,64.59,22
1581.00,59.32,36.73,38.65,41.25,103.82,68.59,71.15,57.08,57.22,64.59,22
1582.00,59.34,36.73,38.65,41.25,103.97,68.72,71.15,57.08,57.08,64.59,22
1583.00,59.37,36.73,38.65,41.43,103.82,68.72,71.15,57.08,57.08,64.59,22
1584.00,59.39,36.73,38.65,41.43,103.97,68.72,71.15,57.08,57.08,64.59,22
1585.00,59.42,36.73,38.65,41.43,104.12,68.72,71.15,57.08,56.94,64.46,22
1586.00,59.44,36.73,38.65,41.43,104.41,68.72,71.28,57.08,56.94,64.46,22
1587.00,59.47,36.73,38.65,41.43,104.56,68.85,71.28,57.08,56.94,64.46,22
1588.00,59.49,36.73,38.65,41.43,104.71,68.59,71.28,57.08,56.94,64.46,22
1589.00,59.52,36.73,38.65,41.43,104.56,68.72,71.41,57.08,56.94,64.46,22
1590.00,59.54,36.73,38.65,41.43,104.41,68.72,71.54,57.08,56.94,64.59,22
1591.00,59.57,36.92,38.85,41.43,104.41,68.59,71.54,57.08,57.08,64.59,22
1592.00,59.60,36.92,38.85,41.43,104.26,68.72,71.54,57.08,57.08,64.59,22
1593.00,59.62,36.92,38.85,41.43,104.26,68.59,71.41,57.22,57.08,64.59,22
1594.00,59.65,36.92,38.85,41.43,104.12,68.46,71.28,57.22,57.08,64.59,22
1595.00,59.67,36.92,38.85,41.61,104.12,68.46,71.28,57.22,57.22,64.59,22
1596.00,59.70,37.12,38.85,41.43,104.12,68.21,71.15,57.22,57.22,64.59,22
1597.00,59.72,37.12,38.85,41.61,103.97,68.21,71.15,57.36,57.08,64.59,22
1598.00,59.75,36.92,38.85,41.61,103.97,68.33,71.28,57.36,57.08,64.46,22
1599.00,59.77,36.92,38.85,41.61,103.82,68.21,71.28,57.36,57.08,64.46,22
1600.00,59.80,36.92,38.85,41.61,103.82,68.46,71.28,57.36,57.22,64.46,22
1601.00,59.83,36.92,38.85,41.61,103.82,68.59,71.28,57.36,57.22,64.46,23
1602.00,59.85,36.92,38.85,41.61,103.82,68.72,71.15,57.50,57.22,64.46,22
1603.00,59.88,37.12,39.04,41.61,103.97,68.46,71.15,57.50,57.22,64.46,23
1604.00,59.90,36.92,38.85,41.61,104.41,68.59,71.15,57.36,57.22,64.59,23
1605.00,59.93,36.92,39.04,41.61,104.71,68.59,71.15,57.50,57.22,64.59,23
1606.00,59.95,36.92,39.04,41.61,104.85,68.85,71.15,57.50,57.36,64.59,23
1607.00,59.98,37.12,39.04,41.79,105.00,68.85,71.28,57.50,57.36,64.59,23
1608.00,60.00,37.12,39.04,41.79,105.16,68.97,71.41,57.36,57.36,64.59,23
1609.00,60.03,37.12,39.04,41.79,105.31,68.72,71.41,57.36,57.36,64.73,23
1610.00,60.05,37.12,39.04,41.79,105.31,68.85,71.54,57.36,57.36,64.73,23
1611.00,60.08,37.12,39.04,41.79,105.31,68.46,71.67,57.36,57.36,64.73,23
1612.00,60.11,37.12,39.04,41.79,105.47,68.46,71.67,57.36,57.50,64.73,23
1613.00,60.13,37.12,39.04,41.79,105.31,68.59,71.92,57.36,57.50,64.73,23
1614.00,60.16,37.12,39.04,41.79,105.31,68.72,71.79,57.36,57.50,64.86,23
1615.00,60.18,37.12,39.04,41.79,105.31,68.85,71.92,57.36,57.50,64.86,23
1616.00,60.21,37.12,39.23,41.79,105.31,68.97,71.92,57.22,57.50,64.86,23
1617.00,60.23,37.12,39.23,41.79,105.31,68.97,71.92,57.36,57.50,64.86,23
1618.00,60.26,37.12,39.23,41.79,105.31,68.97,71.92,57.36,57.50,64.86,23
1619.00,60.28,37.12,39.23,41.96,105.31,68.97,71.92,57.36,57.64,64.86,23
1620.00,60.31,37.31,39.23,41.96,105.47,68.72,71.79,57.36,57.64,64.86,23
1621.00,60.33,37.12,39.23,41.96,105.47,68.72,72.05,57.36,57.64,65.00,23
1622.00,60.36,37.31,39.23,41.96,105.62,68.97,71.92,57.36,57.64,65.00,23
1623.00,60.39,37.31,39.23,41.96,105.62,68.97,71.92,57.36,57.78,65.00,23
1624.00,60.41,37.31,39.23,41.96,105.47,68.97,71.92,57.50,57.78,65.00,23
1625.00,60.44,37.31,39.23,41.96,105.62,68.97,71.92,57.50,57.78,65.00,23
1626.00,60.46,37.31,39.42,41.96,105.62,69.23,71.92,57.50,57.78,65.13,23
1627.00,60.49,37.31,39.23,41.96,105.62,69.23,71.92,57.64,57.78,65.13,23
1628.00,60.51,37.31,39.23,42.14,106.25,69.10,72.05,57.78,57.78,65.13,23
1629.00,60.54,37.31,39.42,42.14,106.88,69.23,72.05,57.78,57.92,65.13,23
1630.00,60.56,37.31,39.42,42.14,107.03,69.49,72.18,57.92,57.92,65.26,23
1631.00,60.59,37.31,39.42,42.14,107.19,69.49,72.18,57.92,57.78,65.26,23
1632.00,60.61,37.31,39.42,42.14,107.19,69.62,72.31,57.92,58.06,65.38,23
1633.00,60.64,37.31,39.42,42.14,106.88,69.36,72.31,57.92,57.92,65.38,23
1634.00,60.67,37.31,39.42,42.14,106.88,69.74,72.44,57.92,58.06,65.38,23
1635.00,60.69,37.31,39.42,42.14,106.72,69.74,72.44,57.92,58.06,65.51,23
1636.00,60.72,37.31,39.42,42.14,106.72,69.74,72.44,57.92,58.06,65.51,23
1637.00,60.74,37.31,39.42,42.14,106.72,69.74,72.56,58.06,58.06,65.51,23
1638.00,60.77,37.31,39.42,42.14,106.72,69.87,72.56,58.06,58.06,65.51,24
1639.00,60.79,37.50,39.42,42.14,106.56,70.00,72.56,58.19,58.19,65.51,23
1640.00,60.82,37.50,39.42,42.14,106.56,69.87,72.56,58.19,58.06,65.51,24
1641.00,60.84,37.50,39.62,42.32,106.56,69.74,72.56,58.19,58.06,65.51,24
1642.00,60.87,37.50,39.62,42.32,106.56,69.87,72.56,58.19,58.06,65.51,24
1643.00,60.89,37.50,39.62,42.32,106.72,69.74,72.56,57.92,58.06,65.51,24
1644.00,60.92,37.50,39.62,42.32,106.72,69.74,72.56,57.92,58.06,65.51,24
1645.00,60.95,37.50,39.62,42.32,106.88,69.62,72.56,58.06,58.19,65.64,24
1646.00,60.97,37.50,39.62,42.32,107.03,69.49,72.69,58.19,58.19,65.64,24
1647.00,61.00,37.31,39.62,42.32,107.19,69.62,72.69,58.19,58.19,65.64,24
1648.00,61.02,37.50,39.62,42.32,107.34,69.74,72.69,58.06,58.19,65.64,24
1649.00,61.05,37.50,39.62,42.32,107.50,69.74,72.69,58.19,58.19,65.77,24
1650.00,61.07,37.69,39.62,42.32,107.50,69.62,72.69,58.33,58.33,65.77,24
1651.00,61.10,37.69,39.62,42.50,107.66,69.62,72.82,58.33,58.33,65.77,24
1652.00,61.12,37.69,39.62,42.50,107.66,69.74,72.82,58.47,58.33,65.77,24
1653.00,61.15,37.69,39.62,42.50,107.66,70.00,72.82,58.47,58.47,65.90,24
1654.00,61.18,37.69,39.62,42.50,107.66,70.13,72.82,58.47,58.47,65.90,24
1655.00,61.20,37.69,39.81,42.50,107.81,70.26,72.82,58.47,58.47,65.77,24
1656.00,61.23,37.69,39.81,42.32,107.81,70.38,72.82,58.33,58.61,65.90,24
1657.00,61.25,37.69,39.81,42.50,107.97,70.38,72.95,58.47,58.61,65.90,24
1658.00,61.28,37.69,39.81,42.50,107.97,70.38,72.95,58.47,58.61,65.90,24
1659.00,61.30,37.69,39.81,42.50,107.97,70.26,72.95,58.47,58.61,66.03,24
1660.00,61.33,37.69,39.81,42.50,108.12,70.00,73.08,58.47,58.61,65.90,24
1661.00,61.35,37.50,39.81,42.68,107.97,70.13,73.21,58.47,58.61,66.03,24
1662.00,61.38,37.69,39.81,42.68,108.12,70.13,73.21,58.47,58.61,66.03,24
1663.00,61.40,37.69,39.81,42.68,108.59,70.38,73.21,58.47,58.89,66.03,24
1664.00,61.43,37.69,39.81,42.68,108.91,70.64,73.21,58.47,58.75,66.15,24
1665.00,61.46,37.69,39.81,42.68,109.22,70.51,73.33,58.47,58.75,66.15,24
1666.00,61.48,37.88,39.81,42.68,109.22,70.64,73.33,58.61,58.75,66.15,24
1668.00,61.51,37.88,40.00,42.68,109.22,70.51,73.46,58.61,58.75,66.15,24
1669.00,61.53,37.88,40.00,42.68,109.22,70.77,73.59,58.61,58.75,66.15,25
1670.00,61.56,37.88,40.00,42.68,109.22,70.64,73.59,58.61,58.75,66.15,25
1671.00,61.58,37.88,40.00,42.86,109.22,70.64,73.72,58.61,58.75,66.28,25
1672.00,61.61,37.88,40.00,42.86,109.38,70.51,73.72,58.47,58.75,66.28,25
1673.00,61.63,37.88,40.00,42.86,109.38,70.64,73.72,58.47,58.75,66.41,25
1674.00,61.66,37.88,40.00,42.86,109.53,70.26,73.85,58.61,58.75,66.41,25
1675.00,61.68,37.88,40.00,42.86,109.69,70.38,73.97,58.61,58.75,66.54,25
1676.00,61.71,37.88,40.00,42.86,109.84,70.64,73.97,58.61,58.89,66.54,25
1677.00,61.74,37.88,40.00,42.86,109.84,70.64,74.10,58.61,58.89,66.54,25
1678.00,61.76,37.88,40.00,42.86,110.00,70.90,73.97,58.75,58.89,66.54,25
1679.00,61.79,37.88,40.00,42.86,110.17,70.64,73.85,58.61,58.89,66.67,25
1680.00,61.81,37.88,40.00,42.86,110.17,70.90,73.85,58.75,58.89,66.67,25
1681.00,61.84,37.88,40.18,42.86,110.33,70.90,73.97,58.75,58.89,66.67,25
1682.00,61.86,37.88,40.18,43.04,110.33,71.03,73.97,58.75,59.03,66.67,25
1683.00,61.89,37.88,40.00,43.04,110.50,71.15,74.10,58.89,59.03,66.79,25
1684.00,61.91,37.88,40.18,43.04,110.50,70.90,74.10,58.89,59.03,66.79,25
1685.00,61.94,38.08,40.18,43.04,110.83,70.77,74.10,59.03,59.17,66.92,25
1686.00,61.96,38.08,40.18,43.04,111.33,70.51,74.10,59.03,59.17,66.92,25
1687.00,61.99,37.88,40.18,43.04,111.33,70.51,74.10,59.17,59.31,67.05,25
1688.00,62.02,38.08,40.18,43.04,111.50,70.64,74.10,59.31,59.44,67.05,25
1689.00,62.04,38.08,40.00,43.04,111.50,70.64,74.23,59.31,59.44,67.05,25
1690.00,62.07,38.08,40.18,43.04,111.67,70.90,74.23,59.31,59.44,67.18,25
1691.00,62.09,38.08,40.18,43.04,111.67,71.15,74.36,59.44,59.58,67.05,25
1692.00,62.12,38.08,40.18,43.04,111.67,71.15,74.49,59.44,59.58,67.18,25
1693.00,62.14,38.08,40.18,43.21,111.67,71.28,74.62,59.44,59.58,67.31,25
1694.00,62.17,38.08,40.18,43.21,111.67,71.28,74.62,59.44,59.58,67.31,25
1695.00,62.19,38.08,40.36,43.21,111.67,71.15,74.62,59.44,59.72,67.31,25
1696.00,62.22,38.08,40.36,43.39,111.67,71.15,74.62,59.58,59.72,67.44,25
1697.00,62.24,38.08,40.36,43.21,111.67,71.03,74.62,59.58,59.72,67.44,25
1698.00,62.27,38.08,40.36,43.21,111.67,71.03,74.62,59.58,59.86,67.44,25
1699.00,62.30,38.08,40.36,43.21,111.67,71.15,74.74,59.58,59.86,67.44,25
1700.00,62.32,38.08,40.36,43.21,111.67,71.41,74.74,59.58,59.86,67.56,25
1701.00,62.35,38.27,40.36,43.21,111.83,71.41,74.74,59.72,60.00,67.56,25
1702.00,62.37,38.27,40.36,43.21,111.67,71.67,74.87,59.72,59.86,67.56,25
1703.00,62.40,38.27,40.36,43.39,111.83,71.67,74.87,59.72,60.00,67.56,25
1704.00,62.42,38.27,40.36,43.21,111.83,71.54,74.87,59.86,60.00,67.56,25
1705.00,62.45,38.27,40.36,43.39,111.83,71.54,75.13,59.86,60.14,67.69,25
1706.00,62.47,38.27,40.36,43.39,111.83,71.54,75.13,60.00,60.14,67.69,25
1707.00,62.50,38.27,40.36,43.39,111.83,71.67,75.13,60.00,60.14,67.69,25
1708.00,62.53,38.27,40.54,43.39,112.00,71.79,75.13,60.14,60.14,67.69,25
1709.00,62.55,38.27,40.54,43.21,111.83,71.79,75.13,60.14,60.27,67.69,25
1710.00,62.58,38.27,40.54,43.39,112.00,71.79,75.13,60.14,60.27,67.82,25
1711.00,62.60,38.27,40.54,43.39,112.00,71.79,75.00,60.27,60.27,67.82,25
1712.00,62.63,38.27,40.54,43.39,112.00,71.54,75.13,60.27,60.41,67.82,25
1713.00,62.65,38.27,40.54,43.39,112.00,71.67,75.13,60.27,60.41,67.95,24
1714.00,62.68,38.46,40.54,43.57,112.17,71.79,75.13,60.27,60.41,67.95,25
1715.00,62.70,38.27,40.54,43.57,112.17,72.05,75.13,60.27,60.41,67.95,25
1716.00,62.73,38.46,40.54,43.57,112.17,71.92,75.13,60.27,60.41,67.95,25
1717.00,62.75,38.46,40.54,43.57,112.17,71.67,75.00,60.27,60.54,67.95,24
1718.00,62.78,38.46,40.54,43.39,112.33,71.79,75.13,60.27,60.41,67.95,25
1719.00,62.81,38.46,40.71,43.57,112.83,71.79,75.26,60.27,60.41,68.08,25
1720.00,62.83,38.46,40.71,43.57,113.17,72.05,75.38,60.41,60.54,68.08,24
1721.00,62.86,38.46,40.71,43.57,113.33,71.67,75.38,60.41,60.54,68.08,24
1722.00,62.88,38.46,40.71,43.57,113.17,71.79,75.38,60.41,60.54,68.08,24
1723.00,62.91,38.46,40.71,43.57,113.17,71.92,75.38,60.27,60.54,68.08,25
1724.00,62.93,38.46,40.71,43.57,113.00,72.05,75.51,60.27,60.54,68.21,24
1725.00,62.96,38.46,40.71,43.57,112.83,71.92,75.51,60.14,60.54,68.21,25
1726.00,62.98,38.46,40.71,43.75,112.67,71.79,75.64,60.14,60.54,68.21,25
1727.00,63.01,38.46,40.71,43.75,112.67,71.79,75.64,60.14,60.54,68.21,25
1728.00,63.03,38.46,40.71,43.75,112.67,71.79,75.77,60.14,60.54,68.33,25
1729.00,63.06,38.46,40.71,43.75,112.67,72.05,75.77,60.14,60.54,68.33,25
1730.00,63.09,38.65,40.89,43.75,112.67,72.05,75.77,60.14,60.54,68.33,25
1731.00,63.11,38.46,40.89,43.75,112.67,71.79,75.90,60.14,60.54,68.33,25
1732.00,63.14,38.65,40.71,43.75,112.67,71.92,75.90,60.14,60.54,68.33,25
1733.00,63.16,38.65,40.89,43.75,112.67,71.92,75.77,60.14,60.54,68.33,25
1734.00,63.19,38.65,40.89,43.75,112.67,72.05,75.90,60.14,60.41,68.33,25
1735.00,63.21,38.65,40.89,43.75,112.83,72.31,75.90,60.14,60.41,68.33,25
1736.00,63.24,38.65,40.89,43.75,113.00,72.18,75.90,60.00,60.41,68.33,25
